sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
464,624,2021-07-21,redisservice,"2021-07-21 10:43:25,825 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 10:33:24.940789 and lasts 600 seconds and use 1g memory",6,redisservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8684430718421936,0.9999959468841553,"[0, 8, 1, 7, 3]","['dbservice1', 'webservice1', 'dbservice2', 'redisservice2', 'logservice2']","[0.8684430718421936, 0.09135131537914276, 0.017142076045274734, 0.009145976044237614, 0.006654726807028055]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999959468841553, 3.900867341144476e-06, 1.6916500555907987e-07, 4.699695299592577e-09, 1.738839405796e-09]"
465,625,2021-07-21,logservice,"2021-07-21 11:03:24,900 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 10:53:23.991586 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.35045087337493896,0.999995231628418,"[1, 3, 5, 8, 0]","['dbservice2', 'logservice2', 'mobservice2', 'webservice1', 'dbservice1']","[0.35045087337493896, 0.26241397857666016, 0.22981064021587372, 0.08193031698465347, 0.025860557332634926]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.999995231628418, 4.589255240716739e-06, 1.5390699559247878e-07, 6.981263123151393e-09, 3.2036771013821408e-09]"
466,626,2021-07-21,mobservice,"2021-07-21 11:55:18,956 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f5ceac4ed8a901cc | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.5670438408851624,0.9998692274093628,"[5, 4, 7, 6, 3]","['mobservice2', 'mobservice1', 'redisservice2', 'redisservice1', 'logservice2']","[0.5670438408851624, 0.416435569524765, 0.004673502873629332, 0.0024447923060506582, 0.0021753008477389812]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998692274093628, 4.399694807943888e-05, 4.105114203412086e-05, 2.822485657816287e-05, 1.756628989824094e-05]"
467,627,2021-07-21,webservice,"2021-07-21 12:10:00,212 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-21 12:00:00.114969, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.9861124157905579,0.9942301511764526,"[8, 4, 3, 9, 2]","['webservice1', 'mobservice1', 'logservice2', 'webservice2', 'logservice1']","[0.9861124157905579, 0.009329537861049175, 0.0015800572000443935, 0.0010961549123749137, 0.0007388356025330722]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9942301511764526, 0.003519886638969183, 0.0019361187005415559, 0.00024405411386396736, 6.981892511248589e-05]"
468,628,2021-07-21,redisservice,"2021-07-21 12:39:59,922 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 12:29:59.022533 and lasts 600 seconds and use 1g memory",6,redisservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5864256620407104,0.99981290102005,"[2, 8, 0, 1, 5]","['logservice1', 'webservice1', 'dbservice1', 'dbservice2', 'mobservice2']","[0.5864256620407104, 0.2564374506473541, 0.08759846538305283, 0.0572129562497139, 0.006379926577210426]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.99981290102005, 0.00018535809067543596, 1.674970235399087e-06, 4.8895138604621025e-08, 1.9531595896182807e-08]"
469,629,2021-07-21,mobservice,"2021-07-21 12:56:15,540 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 7239c028c5263d8f | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.6702831983566284,0.9898262023925781,"[5, 4, 7, 0, 9]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'webservice2']","[0.6702831983566284, 0.1656855344772339, 0.060166727751493454, 0.02772059105336666, 0.023469267413020134]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9898262023925781, 0.005597258452326059, 0.0020088539458811283, 0.0016021211631596088, 0.000965630286373198]"
470,630,2021-07-21,dbservice,"2021-07-21 14:09:59,672 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 13:59:57.752882 and lasts 600 seconds and use 1g memory",1,dbservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.40117067098617554,0.99983811378479,"[5, 0, 7, 3, 1]","['mobservice2', 'dbservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.40117067098617554, 0.3163065016269684, 0.14895513653755188, 0.08631139248609543, 0.033629316836595535]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.99983811378479, 0.00016162681276910007, 2.3323150344367605e-07, 1.3252750896697307e-08, 1.2090173306944507e-08]"
471,631,2021-07-21,mobservice,"2021-07-21 14:25:06,416 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 14:15:05.402536 and lasts 600 seconds and use 1g memory",4,mobservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8482173085212708,0.9999890327453613,"[8, 3, 2, 0, 1]","['webservice1', 'logservice2', 'logservice1', 'dbservice1', 'dbservice2']","[0.8482173085212708, 0.07782343775033951, 0.05374937504529953, 0.009947073645889759, 0.008787475526332855]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999890327453613, 9.458567546971608e-06, 1.4693529237774783e-06, 1.597809884401613e-08, 1.1280896217158443e-08]"
472,632,2021-07-21,mobservice,"2021-07-21 14:36:13,260 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 58248d6b541ed934 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9984776377677917,0.9974683523178101,"[4, 9, 5, 6, 8]","['mobservice1', 'webservice2', 'mobservice2', 'redisservice1', 'webservice1']","[0.9984776377677917, 0.0006667854613624513, 0.0005282575730234385, 9.624001540942118e-05, 8.335069287568331e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9974683523178101, 0.0007706422475166619, 0.0006763872806914151, 0.0006541909533552825, 0.00043042266042903066]"
473,633,2021-07-21,logservice,"2021-07-21 15:13:36,407 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 15:03:35.532900 and lasts 600 seconds and use 1g memory",3,logservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5843216776847839,0.9994211196899414,"[1, 8, 5, 3, 4]","['dbservice2', 'webservice1', 'mobservice2', 'logservice2', 'mobservice1']","[0.5843216776847839, 0.15631499886512756, 0.12660185992717743, 0.12610232830047607, 0.004190416075289249]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9994211196899414, 0.000576456484850496, 1.4314856571218115e-06, 8.13906183338986e-07, 1.5613755977028632e-07]"
474,634,2021-07-21,webservice,"2021-07-21 15:30:11,671 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 15:20:10.086563 and lasts 600 seconds and use 1g memory",8,webservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.696441650390625,0.9963831901550293,"[8, 3, 0, 2, 1]","['webservice1', 'logservice2', 'dbservice1', 'logservice1', 'dbservice2']","[0.696441650390625, 0.15966735780239105, 0.09719126671552658, 0.030813811346888542, 0.008673698641359806]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9963831901550293, 0.0036068076733499765, 8.747679203224834e-06, 7.285808578672004e-07, 4.924374366055417e-07]"
475,635,2021-07-21,dbservice,"2021-07-21 16:00:00,863 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,8,webservice1,0,[access permission denied exception],1,[file moving program],False,False,0.9812389612197876,0.955756425857544,"[8, 9, 3, 1, 5]","['webservice1', 'webservice2', 'logservice2', 'dbservice2', 'mobservice2']","[0.9812389612197876, 0.013178098015487194, 0.004257739055901766, 0.00042736512841656804, 0.0004094465111847967]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.955756425857544, 0.04367249086499214, 0.00043453663238324225, 8.927466114982963e-05, 4.728954809252173e-05]"
476,636,2021-07-21,webservice,"2021-07-21 17:31:06,678 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 17:21:05.849062 and lasts 600 seconds and use 1g memory",8,webservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5737782716751099,0.9999856948852539,"[8, 1, 3, 0, 2]","['webservice1', 'dbservice2', 'logservice2', 'dbservice1', 'logservice1']","[0.5737782716751099, 0.30371543765068054, 0.046265825629234314, 0.03972003608942032, 0.029814643785357475]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999856948852539, 1.3600574675365351e-05, 7.326307240873575e-07, 5.221847843017713e-09, 2.9754554375927e-09]"
477,637,2021-07-21,mobservice,"2021-07-21 17:42:00,505 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 977bba89db6229ec | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8579281568527222,0.9997572302818298,"[5, 4, 7, 3, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.8579281568527222, 0.11988312751054764, 0.008164510130882263, 0.002925904467701912, 0.0027998017612844706]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997572302818298, 8.168227213900536e-05, 7.911173452157527e-05, 4.934927710564807e-05, 3.260176890762523e-05]"
478,638,2021-07-21,mobservice,"2021-07-21 17:59:06,852 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 17:49:06.081247 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3890412151813507,0.9993960857391357,"[1, 3, 8, 7, 0]","['dbservice2', 'logservice2', 'webservice1', 'redisservice2', 'dbservice1']","[0.3890412151813507, 0.23377275466918945, 0.17966940999031067, 0.11687184125185013, 0.04908369481563568]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9993960857391357, 0.0006028666393831372, 9.43853137869155e-07, 4.165714528880926e-08, 2.0953880408569603e-08]"
479,639,2021-07-21,mobservice,"2021-07-21 18:02:18,099 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 23c84274db6e77ea | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9993199110031128,0.9998855590820312,"[5, 7, 4, 1, 0]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice2', 'dbservice1']","[0.9993199110031128, 0.0003125265648122877, 0.00013284124725032598, 8.732955029699951e-05, 4.9641945224720985e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998855590820312, 5.275471630739048e-05, 4.216511661070399e-05, 1.3747880984738003e-05, 5.791974672320066e-06]"
480,640,2021-07-21,mobservice,"2021-07-21 18:11:54,989 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 5335f19b3a79e30c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9941893815994263,0.9997209906578064,"[4, 5, 9, 6, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'logservice2']","[0.9941893815994263, 0.004543011076748371, 0.00042254853178747, 0.0002036072255577892, 0.00014597742119804025]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9997209906578064, 0.00011748044198611751, 6.0115973610663787e-05, 5.6106811825884506e-05, 4.52587592008058e-05]"
481,641,2021-07-21,mobservice,"2021-07-21 19:21:11,834 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 64e87e4dabe09605 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.6536416411399841,0.9955599308013916,"[4, 5, 7, 6, 0]","['mobservice1', 'mobservice2', 'redisservice2', 'redisservice1', 'dbservice1']","[0.6536416411399841, 0.3357364535331726, 0.002926052547991276, 0.0019080457277595997, 0.001428926014341414]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9955599308013916, 0.0022957611363381147, 0.0015648753615096211, 0.00029458358767442405, 0.00028478214517235756]"
482,642,2021-07-21,mobservice,"2021-07-21 19:51:09,974 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 19:41:08.886529 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6116028428077698,0.9999933242797852,"[1, 3, 8, 2, 5]","['dbservice2', 'logservice2', 'webservice1', 'logservice1', 'mobservice2']","[0.6116028428077698, 0.3479307293891907, 0.03086569532752037, 0.008012876845896244, 0.0009959758026525378]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999933242797852, 6.5381354943383485e-06, 8.1912631344494e-08, 2.3011665906125245e-09, 1.2878618171896505e-09]"
483,643,2021-07-21,mobservice,"2021-07-21 20:17:37,483 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4aec79138feb76ce | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9998565912246704,0.9998959302902222,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9998565912246704, 9.640933421906084e-05, 2.733966539381072e-05, 5.1804408940370195e-06, 4.475045443541603e-06]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.9998959302902222, 3.049410952371545e-05, 2.994074202433694e-05, 2.3842629161663353e-05, 1.9731409338419326e-05]"
484,644,2021-07-21,mobservice,"2021-07-21 21:04:10,554 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 58f568e5f122b12e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999104738235474,0.9998044371604919,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9999104738235474, 5.1725921366596594e-05, 9.581546692061238e-06, 8.534691914974246e-06, 7.494887086068047e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998044371604919, 0.00011087266466347501, 7.037407340249047e-05, 1.0037073479907122e-05, 4.291826826374745e-06]"
