sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
410,570,2021-07-20,redisservice,"2021-07-20 07:25:49,470 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 07:15:48.620781 and lasts 600 seconds and use 1g memory",7,redisservice2,8,webservice1,3,[memory_anomalies],2,[login failure],False,False,0.2805600166320801,0.9632700085639954,"[8, 0, 5, 4, 9]","['webservice1', 'dbservice1', 'mobservice2', 'mobservice1', 'webservice2']","[0.2805600166320801, 0.2195465862751007, 0.1800071895122528, 0.11987464874982834, 0.05437472462654114]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9632700085639954, 0.014750679023563862, 0.01408482901751995, 0.00628919992595911, 0.001605295343324542]"
411,571,2021-07-20,mobservice,"2021-07-20 07:29:46,859 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | bbeed9054ae7b533 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9982447624206543,0.9995612502098083,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.9982447624206543, 0.0013061880599707365, 0.00016706612950656563, 6.130536348791793e-05, 5.742603025282733e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9995612502098083, 0.0001628713944228366, 0.00012766147847287357, 0.0001018271068460308, 4.6434110117843375e-05]"
412,572,2021-07-20,mobservice,"2021-07-20 08:32:06,136 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 85a2f1c70c69257c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9620203971862793,0.9999402761459351,"[5, 4, 7, 0, 6]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'redisservice1']","[0.9620203971862793, 0.03682217374444008, 0.00047587882727384567, 0.00036641760380007327, 8.797620102996007e-05]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9999402761459351, 2.04091593332123e-05, 1.5969240848789923e-05, 1.2564044482132886e-05, 1.0717243640101515e-05]"
413,573,2021-07-20,mobservice,"2021-07-20 09:23:38,828 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 09:13:37.810546 and lasts 600 seconds and use 1g memory",4,mobservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4121190905570984,0.9317084550857544,"[5, 3, 7, 1, 8]","['mobservice2', 'logservice2', 'redisservice2', 'dbservice2', 'webservice1']","[0.4121190905570984, 0.34966060519218445, 0.14075921475887299, 0.055697981268167496, 0.026023536920547485]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9317084550857544, 0.060118842869997025, 0.005253121722489595, 0.002330516465008259, 0.0005890872562304139]"
414,574,2021-07-20,mobservice,"2021-07-20 09:40:31,119 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | aeaf4b8b235081f6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9986522793769836,0.9992959499359131,"[4, 5, 9, 2, 3]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'logservice2']","[0.9986522793769836, 0.0009880473371595144, 9.430823411094025e-05, 8.35489627206698e-05, 4.2409210436744615e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9992959499359131, 0.0005122382426634431, 7.43532000342384e-05, 6.817543908255175e-05, 4.930238355882466e-05]"
415,575,2021-07-20,mobservice,"2021-07-20 09:42:13,309 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 3f6a0044014348a3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9121121764183044,0.9998227953910828,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9121121764183044, 0.08468383550643921, 0.0005977887194603682, 0.0005581595469266176, 0.000547971751075238]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998227953910828, 0.00015401649579871446, 9.381689778820146e-06, 7.861852282076143e-06, 6.049550393072423e-06]"
416,576,2021-07-20,mobservice,"2021-07-20 10:34:28,151 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a7ee71b533e070d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8342313170433044,0.9997537732124329,"[4, 5, 3, 9, 8]","['mobservice1', 'mobservice2', 'logservice2', 'webservice2', 'webservice1']","[0.8342313170433044, 0.16063743829727173, 0.001090652891434729, 0.0009212472941726446, 0.0008255944121629]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997537732124329, 0.00022976522450335324, 8.025990609894507e-06, 4.835103482037084e-06, 3.6088829347136198e-06]"
417,577,2021-07-20,mobservice,"2021-07-20 11:01:37,052 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 7b38cb972af6af87 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.757542073726654,0.9999104738235474,"[5, 4, 3, 0, 8]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'webservice1']","[0.757542073726654, 0.2388664186000824, 0.000673305185046047, 0.0006070699309930205, 0.0005186317721381783]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999104738235474, 7.092630403349176e-05, 7.791695679770783e-06, 5.540933216252597e-06, 5.2045447773707565e-06]"
418,578,2021-07-20,mobservice,"2021-07-20 11:25:38,033 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 123d972ea8853ba9 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.803024411201477,0.999894380569458,"[5, 4, 3, 8, 6]","['mobservice2', 'mobservice1', 'logservice2', 'webservice1', 'redisservice1']","[0.803024411201477, 0.192525252699852, 0.0010632496559992433, 0.0006601142813451588, 0.000576826510950923]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999894380569458, 7.895525777712464e-05, 1.3167870747565757e-05, 7.157438176363939e-06, 6.268726792768575e-06]"
419,579,2021-07-20,redisservice,"2021-07-20 12:22:39,743 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 12:12:38.880879 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6784654259681702,1.0,"[3, 7, 1, 2, 6]","['logservice2', 'redisservice2', 'dbservice2', 'logservice1', 'redisservice1']","[0.6784654259681702, 0.19747838377952576, 0.12158624082803726, 0.0011635058326646686, 0.0004700497956946492]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 5.472092112768223e-08, 1.680104233514612e-08, 2.119519448839924e-09, 7.355229758587711e-10]"
420,580,2021-07-20,mobservice,"2021-07-20 12:37:23,793 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 66668a7f56b136db | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.5108559131622314,0.9993569254875183,"[4, 5, 0, 7, 9]","['mobservice1', 'mobservice2', 'dbservice1', 'redisservice2', 'webservice2']","[0.5108559131622314, 0.47353389859199524, 0.004492664709687233, 0.0027490516658872366, 0.0018752483883872628]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9993569254875183, 0.00028162990929558873, 0.00016580958617851138, 0.0001223067520186305, 7.326080230996013e-05]"
421,581,2021-07-20,mobservice,"2021-07-20 12:49:19,627 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 12:39:18.956252 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4558567404747009,0.9999810457229614,"[2, 7, 0, 9, 3]","['logservice1', 'redisservice2', 'dbservice1', 'webservice2', 'logservice2']","[0.4558567404747009, 0.43251243233680725, 0.05137727037072182, 0.03488137945532799, 0.014375672675669193]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999810457229614, 1.2814142792194616e-05, 5.066750418336596e-06, 9.350520713269361e-07, 6.919061945609428e-08]"
422,582,2021-07-20,webservice,"2021-07-20 13:29:36,428 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 13:19:35.511609 and lasts 600 seconds and use 1g memory",9,webservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8477708101272583,0.9999990463256836,"[7, 0, 3, 1, 6]","['redisservice2', 'dbservice1', 'logservice2', 'dbservice2', 'redisservice1']","[0.8477708101272583, 0.13474901020526886, 0.013558324426412582, 0.0014015831984579563, 0.0009704071562737226]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999990463256836, 9.463709602641757e-07, 2.700810597389136e-08, 6.346311920424341e-09, 1.2998081500015246e-09]"
423,583,2021-07-20,mobservice,"2021-07-20 13:38:52,268 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 3350b86599fbdd88 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997971653938293,0.9999322891235352,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9997971653938293, 9.600440534995869e-05, 3.225490218028426e-05, 2.2819665900897235e-05, 1.797606273612473e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999322891235352, 4.0232542232843116e-05, 2.1199664843152277e-05, 3.6193441701470874e-06, 2.727822447923245e-06]"
424,584,2021-07-20,dbservice,"2021-07-20 14:16:18,580 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 14:06:16.728942 and lasts 600 seconds and use 1g memory",1,dbservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8845049738883972,0.9958767890930176,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.8845049738883972, 0.0852014496922493, 0.022313322871923447, 0.004273651167750359, 0.002739028539508581]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9958767890930176, 0.004090591333806515, 1.61551888595568e-05, 8.411701855948195e-06, 7.971204468049109e-06]"
425,585,2021-07-20,mobservice,"2021-07-20 15:04:23,112 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a794eec2094c4e11 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9971979856491089,0.9995304346084595,"[4, 5, 9, 2, 3]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'logservice2']","[0.9971979856491089, 0.002461653435602784, 9.343467536382377e-05, 5.449632226373069e-05, 4.484233431867324e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9995304346084595, 0.00016889262769836932, 0.00014271028339862823, 0.00010399012535344809, 5.408345896285027e-05]"
426,586,2021-07-20,mobservice,"2021-07-20 15:25:47,287 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4c7b822a4545653f | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9993346333503723,0.9996291399002075,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.9993346333503723, 0.0004779182781931013, 8.247502410085872e-05, 2.3777192836860195e-05, 1.8965329218190163e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9996291399002075, 0.00013920082710683346, 0.00010699914855649695, 8.708507084520534e-05, 3.758632010431029e-05]"
427,587,2021-07-20,webservice,"2021-07-20 16:10:00,458 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-20 16:00:00.371077, last for 600 seconds",8,webservice1,0,dbservice1,1,[file moving program],1,[file moving program],False,True,0.6246597766876221,0.9277253746986389,"[0, 8, 9, 7, 3]","['dbservice1', 'webservice1', 'webservice2', 'redisservice2', 'logservice2']","[0.6246597766876221, 0.27513453364372253, 0.06466785818338394, 0.015756886452436447, 0.010453103110194206]","[1, 3, 4, 0, 2]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9277253746986389, 0.06604324281215668, 0.00503473449498415, 0.0007343945326283574, 0.0004623158019967377]"
428,588,2021-07-20,dbservice,"2021-07-20 16:42:19,623 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 16:32:17.780886 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5224276185035706,0.9953402280807495,"[2, 3, 9, 7, 1]","['logservice1', 'logservice2', 'webservice2', 'redisservice2', 'dbservice2']","[0.5224276185035706, 0.33525702357292175, 0.09848801046609879, 0.024408511817455292, 0.009517030790448189]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9953402280807495, 0.0046157753095030785, 2.803643474180717e-05, 1.2958878869540058e-05, 2.9410512070171535e-06]"
429,589,2021-07-20,mobservice,"2021-07-20 17:33:05,053 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e93579221393366d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999661445617676,0.9999508857727051,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999661445617676, 1.0578534784144722e-05, 7.561247912235558e-06, 5.97298003413016e-06, 3.4476413475204026e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999508857727051, 2.4331013264600188e-05, 2.168007085856516e-05, 1.749705688780523e-06, 1.2534466122815502e-06]"
430,590,2021-07-20,mobservice,"2021-07-20 18:21:44,007 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | d5b82f93ef0d9001 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9992166757583618,0.9999551773071289,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.9992166757583618, 0.0005955083179287612, 7.584325067000464e-05, 3.0191933547030203e-05, 2.3989454348338768e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999551773071289, 2.9329146855161525e-05, 1.022249307425227e-05, 3.0000783226569183e-06, 2.2634724246017868e-06]"
431,591,2021-07-20,webservice,"2021-07-20 18:47:34,670 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 18:37:33.694529 and lasts 600 seconds and use 1g memory",8,webservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7565124034881592,0.999996542930603,"[0, 5, 1, 7, 3]","['dbservice1', 'mobservice2', 'dbservice2', 'redisservice2', 'logservice2']","[0.7565124034881592, 0.11832539737224579, 0.04374735802412033, 0.038666240870952606, 0.025886138901114464]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999996542930603, 3.2818711588333827e-06, 9.203691320180951e-08, 3.4816580729568614e-09, 3.0597564482093276e-09]"
