sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
529,689,2021-07-22,redisservice,"2021-07-22 18:48:09,529 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 18:38:08.550539 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9340626001358032,0.9999338388442993,"[1, 5, 2, 3, 6]","['dbservice2', 'mobservice2', 'logservice1', 'logservice2', 'redisservice1']","[0.9340626001358032, 0.03768639266490936, 0.01912834122776985, 0.008047946728765965, 0.0009694839245639741]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9999338388442993, 6.613982259295881e-05, 1.5951640008893264e-08, 4.232216799238131e-09, 2.1457735588370497e-09]"
530,690,2021-07-22,mobservice,"2021-07-22 19:19:42,633 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 5e7728765fb527e5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9982545971870422,0.9996222257614136,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.9982545971870422, 0.0006840708083473146, 0.0005103637813590467, 0.0003090097161475569, 6.831254722783342e-05]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9996222257614136, 0.00013701590069103986, 9.664381650509313e-05, 8.545868331566453e-05, 5.859262455487624e-05]"
531,691,2021-07-22,mobservice,"2021-07-22 19:59:24,975 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6023552e91cfc050 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9331207275390625,0.9999545812606812,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.9331207275390625, 0.06439334154129028, 0.0006665136315859854, 0.0004393227573018521, 0.0003424266178626567]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999545812606812, 2.7658210456138477e-05, 7.311913577723317e-06, 5.629157385556027e-06, 4.734217327495571e-06]"
532,692,2021-07-22,mobservice,"2021-07-22 20:31:17,164 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 20:21:16.393517 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9474489688873291,1.0,"[2, 0, 6, 3, 1]","['logservice1', 'dbservice1', 'redisservice1', 'logservice2', 'dbservice2']","[0.9474489688873291, 0.015219666063785553, 0.011817196384072304, 0.01079348661005497, 0.01043092180043459]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 4.826102539823296e-08, 3.585319419130428e-08, 1.8722032257834087e-10, 3.782255411644009e-11]"
533,693,2021-07-22,mobservice,"2021-07-22 21:23:09,705 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 53ba31d2d64a7ef | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.999762237071991,0.9999430179595947,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.999762237071991, 0.00015168054960668087, 3.170897252857685e-05, 1.4728080714121461e-05, 1.2985071407456417e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999430179595947, 3.056866262340918e-05, 1.725311994960066e-05, 5.074444743513595e-06, 4.134561095270328e-06]"
534,694,2021-07-22,webservice,"2021-07-22 22:15:48,174 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 22:05:46.586514 and lasts 600 seconds and use 1g memory",8,webservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.599044144153595,0.9999994039535522,"[2, 1, 4, 6, 7]","['logservice1', 'dbservice2', 'mobservice1', 'redisservice1', 'redisservice2']","[0.599044144153595, 0.2869994044303894, 0.07261823117733002, 0.01784755103290081, 0.011981493793427944]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999994039535522, 6.41717463167879e-07, 2.6005077202739812e-08, 2.0543935441708072e-09, 7.949572666809956e-10]"
535,695,2021-07-23,redisservice,"2021-07-23 01:01:08,969 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 00:51:08.070653 and lasts 600 seconds and use 1g memory",6,redisservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8262351155281067,0.6568952798843384,"[8, 6, 1, 3, 5]","['webservice1', 'redisservice1', 'dbservice2', 'logservice2', 'mobservice2']","[0.8262351155281067, 0.06490565091371536, 0.033840373158454895, 0.019401393830776215, 0.015440946444869041]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.6568952798843384, 0.3306809365749359, 0.01145232655107975, 0.0005649413797073066, 0.0004064669192302972]"
536,696,2021-07-23,mobservice,"2021-07-23 01:07:14,271 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 54fa0bdb7286364b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8318474292755127,0.9997164607048035,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.8318474292755127, 0.1607407033443451, 0.001411929028108716, 0.0013244891306385398, 0.001080662477761507]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997164607048035, 0.00026397209148854017, 9.251417395716999e-06, 5.9044023146270774e-06, 4.3731324694817886e-06]"
537,697,2021-07-23,mobservice,"2021-07-23 02:25:55,718 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1fec4d127ce43bba | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9709474444389343,0.9691798090934753,"[5, 0, 6, 7, 3]","['mobservice2', 'dbservice1', 'redisservice1', 'redisservice2', 'logservice2']","[0.9709474444389343, 0.01836504600942135, 0.002265620045363903, 0.0021106183994561434, 0.0017103452701121569]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.9691798090934753, 0.014788294211030006, 0.01271737739443779, 0.0018116221763193607, 0.0015028417110443115]"
538,698,2021-07-23,mobservice,"2021-07-23 03:02:17,707 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 7b29aef472dcb9f1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8727663159370422,0.9996486902236938,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.8727663159370422, 0.11688290536403656, 0.001830937573686242, 0.001773099065758288, 0.0016920312773436308]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996486902236938, 0.00031190068693831563, 1.752436946844682e-05, 1.1640196134976577e-05, 1.0294699677615426e-05]"
539,699,2021-07-23,redisservice,"2021-07-23 04:56:57,577 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 04:46:56.668918 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5200300216674805,0.9999995231628418,"[3, 1, 2, 8, 4]","['logservice2', 'dbservice2', 'logservice1', 'webservice1', 'mobservice1']","[0.5200300216674805, 0.23079505562782288, 0.15979668498039246, 0.07262676954269409, 0.012695355340838432]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999995231628418, 4.879030370830151e-07, 3.455562502807652e-09, 8.170629728354584e-10, 4.86244433606231e-10]"
540,700,2021-07-23,mobservice,"2021-07-23 05:15:23,477 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 308aef98b939b1a6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999680519104004,0.9999264478683472,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999680519104004, 9.125199539994355e-06, 8.679072379891295e-06, 4.9000764192896895e-06, 3.7072650229674764e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999264478683472, 3.9845126593718305e-05, 2.8167660275357775e-05, 3.0830021842120914e-06, 2.4266748823720263e-06]"
541,701,2021-07-23,mobservice,"2021-07-23 05:18:21,427 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 89358710b0800e11 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.7396455407142639,0.9998743534088135,"[5, 4, 3, 9, 0]","['mobservice2', 'mobservice1', 'logservice2', 'webservice2', 'dbservice1']","[0.7396455407142639, 0.2546785771846771, 0.0011698317248374224, 0.0008072276832535863, 0.000782838964369148]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998743534088135, 0.0001051837025443092, 8.853719918988645e-06, 6.1287119024200365e-06, 5.478699222294381e-06]"
542,702,2021-07-23,mobservice,"2021-07-23 06:14:47,727 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 199ff056ceea12e9 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,0,dbservice1,2,[login failure],2,[login failure],False,True,0.4593353271484375,0.43348148465156555,"[0, 9, 5, 8, 3]","['dbservice1', 'webservice2', 'mobservice2', 'webservice1', 'logservice2']","[0.4593353271484375, 0.22666405141353607, 0.08458301424980164, 0.08395175635814667, 0.0715220645070076]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.43348148465156555, 0.3557609021663666, 0.18697820603847504, 0.013217639178037643, 0.010561737231910229]"
543,703,2021-07-23,redisservice,"2021-07-23 06:43:20,743 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 06:33:19.780949 and lasts 600 seconds and use 1g memory",7,redisservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5308229327201843,0.9990737438201904,"[8, 3, 7, 0, 9]","['webservice1', 'logservice2', 'redisservice2', 'dbservice1', 'webservice2']","[0.5308229327201843, 0.2886545658111572, 0.15302219986915588, 0.014709253795444965, 0.005374666769057512]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.9990737438201904, 0.0009226875263266265, 1.4625123867517686e-06, 1.0949303259621956e-06, 9.752341156854527e-07]"
544,704,2021-07-23,logservice,"2021-07-23 07:09:18,270 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 06:59:16.511602 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5446228981018066,0.9991022348403931,"[1, 5, 3, 7, 6]","['dbservice2', 'mobservice2', 'logservice2', 'redisservice2', 'redisservice1']","[0.5446228981018066, 0.2009795904159546, 0.16191671788692474, 0.06130248308181763, 0.015162757597863674]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9991022348403931, 0.000609473092481494, 0.0002458987873978913, 3.395022940821946e-05, 8.443863407592289e-06]"
545,705,2021-07-23,dbservice,"2021-07-23 08:00:00,237 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],False,False,0.5936964750289917,0.9983952641487122,"[1, 3, 5, 6, 8]","['dbservice2', 'logservice2', 'mobservice2', 'redisservice1', 'webservice1']","[0.5936964750289917, 0.3432956337928772, 0.02516215667128563, 0.01959306187927723, 0.008250098675489426]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9983952641487122, 0.0009127415833063424, 0.0006625872338190675, 2.3641028747078963e-05, 5.705861440219451e-06]"
546,706,2021-07-23,webservice,"2021-07-23 09:33:56,664 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 09:23:55.707652 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9397406578063965,0.9999998807907104,"[1, 3, 2, 7, 5]","['dbservice2', 'logservice2', 'logservice1', 'redisservice2', 'mobservice2']","[0.9397406578063965, 0.028815962374210358, 0.02056141011416912, 0.008054164238274097, 0.0017935177311301231]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 8.203090118286127e-08, 1.3646466179295658e-08, 1.7276786667963506e-09, 1.6315269135702692e-09]"
547,707,2021-07-23,mobservice,"2021-07-23 10:03:49,013 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1f114a107f3a62f7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.5514598488807678,0.9999027252197266,"[5, 4, 0, 7, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'dbservice2']","[0.5514598488807678, 0.44467878341674805, 0.0012448974885046482, 0.0008340635686181486, 0.00036153188557364047]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9999027252197266, 3.4102904464816675e-05, 2.6985157091985457e-05, 1.818885539250914e-05, 1.7965398001251742e-05]"
548,708,2021-07-23,mobservice,"2021-07-23 10:51:36,006 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 10:41:35.278784 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6714209318161011,0.9997478127479553,"[2, 4, 1, 7, 6]","['logservice1', 'mobservice1', 'dbservice2', 'redisservice2', 'redisservice1']","[0.6714209318161011, 0.15357886254787445, 0.07569557428359985, 0.04571833461523056, 0.027493050321936607]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9997478127479553, 0.00023738878371659666, 1.3652028428623453e-05, 9.112142720368865e-07, 1.5136296838136332e-07]"
549,709,2021-07-23,dbservice,"2021-07-23 11:30:11,717 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-23 11:20:10.248932 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8396770358085632,0.9999985694885254,"[2, 1, 6, 3, 9]","['logservice1', 'dbservice2', 'redisservice1', 'logservice2', 'webservice2']","[0.8396770358085632, 0.14953088760375977, 0.0060530672781169415, 0.0025876034051179886, 0.001866028062067926]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999985694885254, 1.3447635183183593e-06, 1.6480747433433862e-07, 1.5722544377538838e-09, 7.174222882433412e-10]"
